date,localtime,city,state,country,shape,seconds,duration,description,posted,latitude,longitude
2006-11-26,23:30,hervery bay (australia),,,unknown,3,3 seconds,"Extremely Bright Flash Of light at night",3/19/2009,-25.289619,152.830916
2007-11-26,00:00,jalgaon (india),,,fireball,60,1 minute,"my mom&#44 me&#44 my dog we were in large open ground. we r walking there.we saw that FireBall in the sky direction of south side.that fire b",3/4/2008,21.0167,75.5667
2007-11-26,04:30,chino,ca,us,light,1200,15-20 minutes,"Dancing Lights in the Sky",3/4/2008,34.0122222,-117.6880556
2007-11-26,17:18,islip,ny,us,flash,120,few minutes,"Flash of Light Shape&#44 UFO?",11/28/2007,40.7297222,-73.2108333
2007-11-26,19:00,houston,tx,us,other,40,:40 sec,"Two connected and cloaked elongated circles",11/28/2007,29.7630556,-95.3630556
2007-11-26,20:45,east dublin,ga,us,unknown,20,20 seconds,"Unexplained lights in East Dublin&#44 Georgia.",11/28/2007,32.5480556,-82.8719444
2007-11-26,20:50,buena park,ca,us,fireball,600,10 minutes,"Brigh orange light seen in the sky over Orange County California.",11/28/2007,33.8675000,-117.9972222
2007-11-26,21:15,houston,tx,us,disk,900,15 minutes,"Bright Blue Lighted Craft flying over clear Houston night sky. It was hovering low over the neighborhood as I took my nightly walk.",11/28/2007,29.7630556,-95.3630556
2007-11-26,22:00,aberdeen (uk/scotland),,gb,other,3600,about 1 hour," ((HOAX??))  This was a red light which was moving quite fast over Aberdeen&#44 Scotland.",11/28/2007,57.166667,-2.666667
2008-11-26,00:05,great falls,mt,us,light,2700,45 minutes,"Bright light hovering for 45+ minutes on the outskirts of Great Falls&#44 MT; w/ flashing blue and red. ((NUFORC Note:  Star??  PD))",1/10/2009,47.5002778,-111.3000000
2008-11-26,06:00,herndon,va,us,rectangle,1800,30 mins,"Rectangle shaped object with blinking red and white lights in Herndon&#44 VA",1/10/2009,38.9694444,-77.3863889
2008-11-26,15:15,los angeles (downtown),ca,us,other,600,7 to 10 mins,"Amorphous black object floating approx 300 feet from the ground over downtown Los Angeles at the 101 freeway",1/10/2009,34.0522222,-118.2427778
2008-11-26,15:30,i-355 and 159th st,il,,light,8,5 - 8 sec,"Bright flash of light seen traveling southbnd on I-355 in Illinois during sunny day.",1/10/2009,41.600807,-87.608358
2008-11-26,17:00,columbia,mo,us,sphere,2700,45 minutes,"I was walking to the bar to meet some friends and I noticed to bright star-like objects. ((NUFORC Note:  Venus &amp; Jupiter?  PD))",1/10/2009,38.9516667,-92.3338889
2008-11-26,20:55,isanti,mn,us,fireball,5,5 senconds,"Bright falling object with a blue trail.",1/10/2009,45.4902778,-93.2475000
2008-11-26,22:05,maumelle,ar,us,other,90,30sec-1 min,"Triangular Craft Hovering in Maumelle",1/10/2009,34.8666667,-92.4041667
2008-11-26,22:30,marietta,ga,us,light,3600,1 hour,"Stationary Very Bright Star-Like Object That Rapidly Changed Colors in Marietta&#44 GA&#44 Eastern Sky.  ((NUFORC Note:  Sirius??  PD))",1/10/2009,33.9525000,-84.5500000
2008-11-26,22:45,lincoln,ne,us,circle,900,15 minutes,"Red/orange glowing ball low on the horizen then climbed untill out of sight",1/10/2009,40.8000000,-96.6666667
2008-11-26,23:23,mauk,ga,us,light,300,5 min,"My son and I witnessed a Light in the North-West Hovering for 1Min before flying South-East We thought it was an Aircraft we did not he",1/10/2009,32.5016667,-84.4211111
2009-11-26,00:00,dallas,tx,us,light,2,a few seconds,"Large green self emitting ball of light with a cool silver center over a cemetery in dallas",12/12/2009,32.7833333,-96.8000000
2009-11-26,06:25,pebble beach/carmel,ca,,disk,900,15 minutes,"The craft flew for at least fifteen minutes&#44 often separating into different lights&#44 made whirring noises&#44 and flew in erratic patterns",12/12/2009,36.566389,-121.946667
2009-11-26,15:00,venice,ca,us,changing,480,5-8 minutes,"On Nov.26th 2009 at or about 15:00hrs 8 of use saw an object that changed shape every few seconds and was moving from South East to Sou",12/12/2009,33.9908333,-118.4591667
2009-11-26,17:00,spring lake park,mn,us,sphere,120,2mins.,"i would call it a sunlike sphere",2/14/2010,45.1077778,-93.2377778
2009-11-26,17:30,crystal,nm,us,light,300,5 minutes,"Two Tandem Bright Reflective Objects Traveling Southeasterly",4/13/2010,36.0458333,-108.9655556
2009-11-26,17:45,pueblo,co,us,triangle,3,3 seconds,"three lights forming a triangle-shaped object.",12/12/2009,38.2544444,-104.6086111
2009-11-26,18:00,leicester (uk/england),,gb,triangle,360,6minutes,"(front) totally slient flashing bright  white light  (back) 2 red lights 1 slowly flashing.",12/12/2009,52.664913,-1.034894
2009-11-26,18:00,shenandoah,ia,us,light,120,2 minutes,"Two lights separated quite a distance apart&#44 traveling in unison in a straight line from N.W. to S.E.",12/12/2009,40.7655556,-95.3719444
2009-11-26,18:00,stringer,ms,us,light,1800,30 minutes,"Mysterious lights seen flying over my country home.",2/14/2010,31.8666667,-89.2633333
2009-11-26,18:30,bronxville,ny,us,light,120,a few minutes,"Two bright lights moving single-file and steadily across the night sky",12/12/2009,40.9380556,-73.8325000
2009-11-26,18:30,normantown,wv,us,unknown,240,3-4 minutes,"Stationary&#44 star-like white lights suddenly approached and passed directly overhead",8/30/2013,38.8516667,-80.9366667
2009-11-26,19:00,lake toxaway,nc,us,,30,30 seconds,"2 bights lights  traveling together faster than an airplane  then suddenly fading and disappearing",12/12/2009,35.1322222,-82.9341667
2009-11-26,19:40,mesa,az,us,fireball,120,1-2 mins,"circular fireball slowly flew over me",12/12/2009,33.4222222,-111.8219444
2009-11-26,20:00,chicago (near),il,us,teardrop,10,10 seconds,"Thanksgiving -  spade shaped object with 10-15 red lights below the cloud overcast and above the tree line.",12/12/2009,41.8500000,-87.6500000
2009-11-26,22:20,colorado springs,co,us,triangle,3600,1 hour,"Multicolored arrowhead shaped object east over Colorado Springs viewed from the Ute Pass to the west.",12/12/2009,38.8338889,-104.8208333
2010-11-26,02:00,tucson,az,us,triangle,600,10 minutes,"Triangle aircraft with 3 lights above tucson",1/5/2011,32.2216667,-110.9258333
2010-11-26,04:00,santa paula,ca,us,cigar,2100,35 minutes,"hello i am a out of town bus driver i do a run from oxnard ca to fillmore ca i have to pass santa paula ca i pick up mine bus at the ya",1/5/2011,34.3541667,-119.0583333
2010-11-26,21:00,largo,fl,us,unknown,180,3 min,"flashing color orb in sky",1/5/2011,27.9091667,-82.7875000
2010-11-26,21:15,havelock,nc,us,diamond,60,1 minute,"orangy light&#44 in a diamond shape&#44 disapear into thin air. havelock nc",1/5/2011,34.8788889,-76.9016667
2011-11-26,05:15,lyndonville,ny,us,circle,240,4 minutes,"A white filled circle&#44 half the size of a full moon&#44 appeared over Lake Ontario&#44 north of Lyndonville&#44 NY. I reappeared 5 more times.",3/18/2014,43.3266667,-78.3891667
2011-11-26,09:00,providence,ri,us,unknown,7200,1-2 hours,"The object was extremely close to my car when driving and traveled at a high rate of speed when it was not idle.",12/12/2011,41.8238889,-71.4133333
2011-11-26,11:45,auburn,wa,us,circle,600,5-10 minutes,"2 colorful orbs playing in the sky with mothership (white orb) watching...",12/12/2011,47.3075000,-122.2272222
2011-11-26,17:05,jerseyville,il,us,fireball,120,2 mins,"Red fireball crashing into a field",12/12/2011,39.1200000,-90.3283333
2011-11-26,18:30,missoula,mt,us,unknown,40,40 seconds,"5 or 6 orange lights&#44 no noise&#44 disbursed and went in different directions.  lasted approx 40 seconds",12/12/2011,46.8722222,-113.9930556
2011-11-26,19:00,duryea,pa,us,triangle,300,5:00,"Triangle shaped UFO with a light on each side and blue and red smaller lights&#44",12/12/2011,41.3438889,-75.7388889
2011-11-26,20:15,charlotte,nc,us,fireball,3,2-3 sec,"Orange colored super fast object",12/12/2011,35.2269444,-80.8433333
2011-11-26,20:30,vero beach,fl,us,light,3600,an hour or more,"Over 50 dancing lights revolving in triange formations",12/12/2011,27.6383333,-80.3975000
2011-11-26,20:45,san francisco,ca,us,sphere,600,~5 to 10 minutes,"Yellow aura around bright red center low in sky and lossing the aura to then grow faint and rise up in the sky to vanish completly.",12/12/2011,37.7750000,-122.4183333
2011-11-26,20:45,santa barbara,ca,us,disk,600,10 mins,"One Round circular pale orange object rising almost vertically to the South&#44then over us heading North.",12/12/2011,34.4208333,-119.6972222
2011-11-26,21:00,layton,ut,us,light,900,15 minutes,"6 bright orange lights to the East over the Wasatch Mountain Range",12/12/2011,41.0602778,-111.9702778
2011-11-26,23:15,new york city (brooklyn),ny,us,circle,12,12 seconds,"Unexplained red and white light&#44 like a star&#44 visible for 10 seconds then fades out very quickly",12/12/2011,40.7141667,-74.0063889
2012-11-26,13:01,dugspur,va,us,disk,120,2 minutes,"UFO",12/20/2012,36.8177778,-80.6100000
2012-11-26,16:00,port huron (west of),mi,us,cigar,180,3 minutes,"Grey/silver cigar shaped object hovering 1000about yards above the ground west of Port Huron&#44 Michigan around four o clock pm.",12/20/2012,42.9708333,-82.4250000
2012-11-26,18:14,acton,ma,us,formation,10,10 seconds,"Route 2 West in Acton&#44 MASS&#44 Blue Lights doing amazingly impossible meanuvers.",12/20/2012,42.4850000,-71.4333333
2012-11-26,18:43,auburn,wa,us,changing,180,~3 minutes,"Reflective surface&#44 red lights&#44 changing shape.",12/20/2012,47.3075000,-122.2272222
2012-11-26,20:00,harwich,ma,us,light,600,~10 minutes,"An intelligent moving light the size of a bright star",12/20/2012,41.6861111,-70.0763889
2012-11-26,21:00,bakersfield,ca,us,light,300,5 minutes,"Reddish glowing light at cruising speed. I thought it was a helicopter but it made no sound and had no flashing light.",12/20/2012,35.3733333,-119.0177778
2012-11-26,23:30,chantilly,va,us,other,600,10 minutes,"Four white lights NE swirling and meeting above my location.",12/20/2012,38.8941667,-77.4313889
2013-11-26,01:00,copake,ny,us,light,3600,1 hour,"Many different colors of various lights zipping through the sky&#44 changed in colors and moved irradicately.",12/2/2013,42.1033333,-73.5505556
2013-11-26,01:30,medford,nj,us,unknown,5,3-5 seconds,"Strange redish blue lights over Medford&#44 NJ.",12/2/2013,39.9008333,-74.8238889
2013-11-26,06:00,fort mill,sc,us,circle,30,30 seconds,"UFO? Over Fort Mill.",12/2/2013,35.0072222,-80.9452778
2013-11-26,06:15,wichita,ks,us,light,2,~2 seconds,"Very fast&#44 high altitude light traveling from the west to the east.",12/2/2013,37.6922222,-97.3372222
2013-11-26,07:30,amber,ok,us,disk,3600,1 hour,"Disk shaped object spotted in Amber&#44 Oklahoma.",12/2/2013,35.1602778,-97.8788889
2013-11-26,15:00,yuma,az,us,rectangle,2400,30-40 minutes,"Stationary Object in sky northeast of Yuma AZ.",12/12/2013,32.7252778,-114.6236111
2013-11-26,17:15,san clemente,ca,us,light,600,8-10 minutes,"Bizarre color changing moving light.",12/2/2013,33.4269444,-117.6111111
2013-11-26,17:45,danville,il,us,light,2100,35 minutes,"Light in the sky over Danville&#44 IL. 11/26/13 545pm.  ((NUFORC Note:  Sighting of Venus&#44 we suspect.  PD))",12/2/2013,40.1244444,-87.6300000
2013-11-26,18:30,fort collins,co,us,disk,5400,1.5 hours,"UFO west of Fort Collins&#44 Colorado&#44 November 26 2013.  ((NUFORC Note:  Sighting of Venus in SW sky.  PD))",12/2/2013,40.5852778,-105.0838889
2013-11-26,19:00,wellsville,ut,us,light,2700,45 minutes,"It was a bright light&#44 larger than a star&#44 in western sky.  ((NUFORC Note:  Sighting of Venus.  PD))",12/2/2013,41.6386111,-111.9330556
2013-11-26,19:05,apache junction,az,us,fireball,90,1.5 minutes,"Silent&#44 bobbing flaming orb.",12/2/2013,33.4150000,-111.5488889
2013-11-26,20:24,campbell,oh,us,triangle,300,5 minutes,"Near Youngstown&#44 OH- Triangle/Lights on all sides/warm&#44 radiant&#44 shining light/rapid descent/slow&#44 hovering/SILENT.",12/2/2013,41.0783333,-80.5994444
2013-11-26,20:30,burlington,nc,us,circle,15,15 seconds,"Upward curving row or lights flying low over interstate 85 NC.",12/2/2013,36.0955556,-79.4380556
2013-11-26,22:00,port neches,tx,us,light,120,2 minutes,"Green/blue light swirling high in sky&#44 then started descending straight (very straight)  down very slowly.",12/2/2013,29.9911111,-93.9583333
1975-11-27,16:30,reno/stead,nv,,disk,300,5 min,"Disk shaped craft hovering above house in Stead&#44 Nevada",12/19/2003,39.660829,-119.874134
1976-11-27,15:00,stead nevada (outside of reno),nv,,disk,300,3-5min,"It was Thanksgiving 1975 or 76. When I came out of our house it was hovering over our neighbors one story house. It was daylight and I",1/28/1999,39.660829,-119.874134
1978-11-27,19:00,ukiah,ca,us,sphere,600,10 minutes,"1978 sphere inside cloud over Ukiah Valley&#44 Ca  beams of light radiated out from it after a few minutes",5/15/2013,39.1502778,-123.2066667
1978-11-27,20:00,ukiah,ca,us,sphere,600,10 minutes,"UFO over Ukiah&#44 sphere with beams coming out from it...then I forgot the entire sighting until I saw a report in the paper",1/17/2004,39.1502778,-123.2066667
1979-11-27,20:45,burnaby (canada),bc,ca,disk,5,4-5 sec,"the truth is out there &#44 we&#39ve all seen it",4/27/2007,49.25,-122.95
1981-11-27,09:00,north bergen,nj,us,fireball,300,3-5 minutes,"It was early evening&#44 while looking West&#44 towards Hudson County Park&#44 a ball of fire was seen moving east...",9/2/2005,40.8041667,-74.0125000
1987-11-27,17:30,el paso,tx,us,oval,30,30 seconds,"A noiseless&#44 round object with colorful bright lights&#44 hovering in the desert of northeast El Paso Tx. by McGregor Range.",5/11/2005,31.7586111,-106.4863889
1988-11-27,01:30,el dorado hills,ca,us,unknown,600,10 minutes,"drive-by close encounter",8/28/2003,38.6858333,-121.0811111
1988-11-27,21:00,alamogordo,nm,us,light,1200,15-20 minutes,"saw 5 objects doing amazing manuevers for 20 minutes",6/12/2008,32.8994444,-105.9597222
1991-11-27,20:15,brighton,mi,us,circle,120,1-2 minutes,"Large object with two bright lights&#44 passed overhead silently. Half-circles connected by rectangle.",5/24/2005,42.5294444,-83.7802778
1992-11-27,19:50,columbus,oh,us,disk,120,two minutes,"Drove right underneath a UFO while on the freeway--saw 3 more UFOs",3/8/2007,39.9611111,-82.9988889
1994-11-27,20:00,spokane,wa,us,unknown,600,5-10 minutes,"Twin lights fly overhead",12/20/2000,47.6588889,-117.4250000
1994-11-27,22:00,blanchester,oh,us,triangle,180,2-3 minutes,"triangular shaped object over SW Ohio&#44 moving very slowly and completely silent",2/14/2008,39.2930556,-83.9888889
1995-11-27,20:00,lyons,co,us,other,1200,20 minutes,"Hole (50 feet by 30 feet) opens up on hill side.  Light streams from it along with motor noise.  Closes again and leaves no sign of exi",1/28/1999,40.2247222,-105.2708333
1996-11-27,19:30,seattle,wa,us,,5,5 sec.,"Woman reports witnessing a distinctly green flash of light&#44 followed by a second identical flash.  Very strange in appearance.",11/2/1999,47.6063889,-122.3308333
1996-11-27,20:00,millington,tn,us,chevron,120,2 min,"seethrought cheveron shape that made no noise",9/17/2000,35.3413889,-89.8972222
1997-11-27,19:30,northampton,ma,us,other,10,10 secs,"Object at first thought to be satellite but made vary sudden&#44 erratic and flight manuveurs.",1/28/1999,42.3250000,-72.6416667
1998-11-27,05:00,manistee,mi,us,fireball,2,seconds,"Saw a bright green ball shoot across the sky.",1/28/1999,44.2444444,-86.3241667
1998-11-27,15:35,charleston,wv,us,fireball,120,2mins,"Me and my friends were playing some football in our yard and",1/28/1999,38.3497222,-81.6327778
1998-11-27,18:30,southbury,ct,us,triangle,1800,~30 mins,"A large triangular object hovered 30 mins&#44 then accelerated and disappeared over the horizon.",1/28/1999,41.4813889,-73.2136111
1998-11-27,20:15,windsor,ca,us,sphere,2700,1:45 min,"in the proximity of the moon&#44size and brightness of planet&#44reflective&#44metalic&#44moved in all directions&#44color constant",9/6/2002,38.5472222,-122.8152778
1998-11-27,20:30,columbia,tn,us,fireball,5,5 sec.,"Greenish-blue fireball at approx. 45 degree angle&#44 moving east to west&#44 first observed at highest point approx.one o&#39clock position&#44 mo",2/16/1999,35.6150000,-87.0352778
1998-11-27,20:30,springfield,mo,us,light,10,8 to 10 seconds,"A faily bright green light appeared to be falling straight down at high speed. Dissapeared somewhere in the distance at ground level. T",1/28/1999,37.2152778,-93.2980556
1998-11-27,20:45,standale,mi,us,triangle,5,5 seconds,"On November 27&#44 1998 at approximately 8:45 p.m. an object containing 3 lights was seen by myself and two friends. The object&#39s lights w",1/28/1999,42.9725000,-85.7763889
1998-11-27,21:30,katy,tx,us,fireball,4,4 seconds,"I was Traveling west on I-10 20 miles west of Houston&#44Tx. At Approx 21:30 I saw a green fireball with a long tail streak across the sky",1/28/1999,29.7855556,-95.8241667
1999-11-27,04:30,weldon,ca,us,cross,3600,60 min.,"A bright shaft of light shaped like a huge check mark from west to east was seen coming up behind the mountains&#44 behind which there is",12/16/1999,35.6658333,-118.2894444
